	user_id	gender	age	occupation	zipcode
3145	3146	M	25	other or not specified	31605
3146	3147	M	25	sales/marketing	49355
3147	3148	M	18	writer	72837
3148	3149	M	18	college/grad student	92602
3149	3150	F	25	clerical/admin	92831
3150	3151	F	25	other or not specified	92870
3151	3152	M	18	college/grad student	61801
3152	3153	F	25	college/grad student	73160
3153	3154	F	25	college/grad student	95616
3154	3155	M	25	executive/managerial	55112
3155	3156	M	35	executive/managerial	07663
3156	3157	M	25	programmer	92880
3157	3158	M	25	scientist	15217
3158	3159	F	25	scientist	15213
3159	3160	M	25	technician/engineer	77521
3160	3161	M	25	executive/managerial	55408
3161	3162	M	25	academic/educator	08854-3115
3162	3163	M	18	scientist	95616
3163	3164	M	18	programmer	55118
3164	3165	M	35	executive/managerial	60611
3165	3166	M	18	college/grad student	32607
3166	3167	M	25	artist	77056
3167	3168	F	35	customer service	94546
3168	3169	M	50	other or not specified	23518
3169	3170	M	25	other or not specified	08461
3170	3171	F	50	clerical/admin	10128
3171	3172	M	18	programmer	55408
3172	3173	M	25	programmer	55317
3173	3174	F	18	sales/marketing	10018
3174	3175	M	35	self-employed	10014
3175	3176	M	25	technician/engineer	95129
3176	3177	F	25	doctor/health care	94132
3177	3178	F	35	customer service	44313
3178	3179	F	18	writer	02125
3179	3180	M	25	sales/marketing	07430
3180	3181	M	25	programmer	07436
3181	3182	M	25	programmer	12866
3182	3183	M	50	executive/managerial	60510
3183	3184	F	25	tradesman/craftsman	21214
3184	3185	M	18	executive/managerial	55337
3185	3186	M	50	academic/educator	92122
3186	3187	M	35	programmer	32935
3187	3188	M	56	retired	55344
3188	3189	M	25	self-employed	90292
3189	3190	M	1	technician/engineer	97062
3190	3191	M	25	programmer	27707
3191	3192	M	18	college/grad student	02912
3192	3193	M	25	other or not specified	92019
3193	3194	M	25	scientist	92648
3194	3195	M	18	college/grad student	80228
3195	3196	F	18	college/grad student	45219
3196	3197	F	18	sales/marketing	94110
3197	3198	M	25	programmer	94110
3198	3199	M	18	other or not specified	57106
3199	3200	F	25	academic/educator	98144
3200	3201	M	45	executive/managerial	35216
3201	3202	F	18	college/grad student	24060
3202	3203	M	35	other or not specified	90254
3203	3204	M	45	self-employed	80304
3204	3205	F	35	self-employed	80304
3205	3206	M	18	writer	44089
3206	3207	M	35	executive/managerial	60610
3207	3208	M	25	sales/marketing	30342
3208	3209	M	25	other or not specified	21555
3209	3210	F	45	other or not specified	02115
3210	3211	M	50	self-employed	20015
3211	3212	F	25	technician/engineer	11215
3212	3213	F	25	academic/educator	83705
3213	3214	F	56	executive/managerial	10019
3214	3215	F	50	retired	55447
3215	3216	M	35	academic/educator	54481
3216	3217	F	35	other or not specified	92630
3217	3218	M	56	doctor/health care	48070
3218	3219	F	18	college/grad student	54302
3219	3220	M	35	executive/managerial	54016
3220	3221	M	25	other or not specified	19106
3221	3222	M	35	executive/managerial	10583
3222	3223	M	25	writer	10014
3223	3224	F	25	sales/marketing	93428
3224	3225	M	18	other or not specified	15237
3225	3226	M	35	college/grad student	10027
3226	3227	F	25	sales/marketing	60657
3227	3228	M	25	sales/marketing	05448
3228	3229	F	56	academic/educator	93105
3229	3230	M	35	self-employed	92630
3230	3231	M	25	executive/managerial	55112
3231	3232	M	35	programmer	92821
3232	3233	M	50	artist	60660
3233	3234	F	1	other or not specified	90012
3234	3235	M	18	college/grad student	87801
3235	3236	M	18	scientist	87111
3236	3237	M	35	executive/managerial	05401
3237	3238	M	35	executive/managerial	10069
3238	3239	F	25	programmer	07730
3239	3240	M	18	college/grad student	55403
3240	3241	F	50	other or not specified	20004
3241	3242	M	50	retired	94089
3242	3243	M	25	programmer	98117
3243	3244	F	18	college/grad student	92647
3244	3245	M	18	artist	08820
3245	3246	F	35	academic/educator	85258
3246	3247	M	35	scientist	92649
3247	3248	F	25	executive/managerial	94115
3248	3249	F	25	college/grad student	92648
3249	3250	M	25	college/grad student	90069
3250	3251	M	35	technician/engineer	15330
3251	3252	M	50	other or not specified	76067
3252	3253	F	35	college/grad student	26505
3253	3254	F	35	doctor/health care	95843
3254	3255	F	25	scientist	91902
3255	3256	M	25	scientist	92111
3256	3257	M	25	sales/marketing	94105
3257	3258	M	45	doctor/health care	02339
3258	3259	F	18	college/grad student	95616
3259	3260	M	25	college/grad student	44514
3260	3261	M	45	writer	87505
3261	3262	M	25	sales/marketing	55391
3262	3263	M	50	lawyer	66048
3263	3264	F	25	academic/educator	94536
3264	3265	M	25	scientist	53704
3265	3266	F	25	college/grad student	95616
3266	3267	M	25	college/grad student	78705
3267	3268	M	25	programmer	04106
3268	3269	F	18	writer	45220
3269	3270	M	18	lawyer	45220
3270	3271	F	35	other or not specified	92704
3271	3272	M	35	other or not specified	08330
3272	3273	M	35	executive/managerial	11201
3273	3274	M	25	writer	02062
3274	3275	M	35	executive/managerial	10028
3275	3276	M	25	writer	55391
3276	3277	M	25	technician/engineer	94107
3277	3278	M	35	executive/managerial	10014
3278	3279	M	45	scientist	92880
3279	3280	M	25	executive/managerial	33486
3280	3281	M	25	technician/engineer	79705
3281	3282	M	45	clerical/admin	20009
3282	3283	M	35	self-employed	66208
3283	3284	M	25	doctor/health care	48197
3284	3285	M	25	college/grad student	44706
3285	3286	F	35	executive/managerial	80013
3286	3287	M	56	retired	27514-3540
3287	3288	M	25	sales/marketing	94133
3288	3289	M	45	doctor/health care	95695
3289	3290	M	25	sales/marketing	90292
3290	3291	F	25	executive/managerial	27516
3291	3292	F	50	doctor/health care	79410
3292	3293	M	45	sales/marketing	37343
3293	3294	M	18	college/grad student	78749
3294	3295	M	18	tradesman/craftsman	92123
3295	3296	M	18	sales/marketing	90292
3296	3297	M	18	college/grad student	91325
3297	3298	M	1	K-12 student	20876
3298	3299	F	25	college/grad student	19119
3299	3300	M	35	customer service	19119
3300	3301	F	25	artist	85719
3301	3302	M	25	technician/engineer	74074
3302	3303	M	56	technician/engineer	06405
3303	3304	F	45	customer service	92649
3304	3305	M	56	writer	94708
3305	3306	M	45	sales/marketing	60045
3306	3307	M	50	doctor/health care	90640
3307	3308	F	18	writer	15701-1348
3308	3309	M	25	technician/engineer	20707
3309	3310	M	45	sales/marketing	12561
3310	3311	M	25	college/grad student	90039
3311	3312	F	18	college/grad student	90039
3312	3313	M	35	writer	90292
3313	3314	M	25	executive/managerial	06516
3314	3315	M	25	programmer	78731
3315	3316	M	1	unemployed	92557
3316	3317	M	25	college/grad student	78705
3317	3318	M	56	retired	30047
3318	3319	F	56	retired	92308
3319	3320	M	25	academic/educator	56082
3320	3321	M	35	academic/educator	95380
3321	3322	F	18	college/grad student	68516
3322	3323	M	35	sales/marketing	11784
3323	3324	M	35	technician/engineer	48083
3324	3325	F	35	sales/marketing	39180
3325	3326	M	45	executive/managerial	64138
3326	3327	M	18	programmer	91423
3327	3328	M	56	unemployed	91790-1161
3328	3329	M	50	tradesman/craftsman	72601
3329	3330	F	35	academic/educator	47933
3330	3331	F	25	executive/managerial	06854
3331	3332	M	25	executive/managerial	06854
3332	3333	M	18	self-employed	29404-2205
3333	3334	M	35	other or not specified	09142
3334	3335	M	25	other or not specified	10023
3335	3336	M	35	technician/engineer	93436
3336	3337	M	25	college/grad student	97214
3337	3338	M	45	self-employed	08053
3338	3339	M	25	technician/engineer	44118
3339	3340	M	45	self-employed	48097
3340	3341	M	25	writer	91730
3341	3342	F	25	customer service	92705
3342	3343	F	18	college/grad student	79912
3343	3344	M	35	other or not specified	08902
3344	3345	M	25	executive/managerial	18655
3345	3346	M	35	executive/managerial	54016
3346	3347	F	35	executive/managerial	91362
3347	3348	M	45	self-employed	94546
3348	3349	F	18	college/grad student	92054
3349	3350	F	18	other or not specified	20815
3350	3351	F	18	customer service	92870
3351	3352	M	35	other or not specified	30533
3352	3353	M	35	technician/engineer	92688
3353	3354	M	25	executive/managerial	18615
3354	3355	M	25	academic/educator	400060
3355	3356	M	35	executive/managerial	95031
3356	3357	M	25	tradesman/craftsman	64055
3357	3358	F	25	academic/educator	91790
3358	3359	M	25	writer	22936
3359	3360	F	25	other or not specified	92646
3360	3361	M	25	college/grad student	91790
3361	3362	F	25	other or not specified	90212
3362	3363	F	35	homemaker	04046
3363	3364	M	56	retired	17033
3364	3365	M	50	technician/engineer	23059
3365	3366	M	35	sales/marketing	08750
3366	3367	M	50	self-employed	10025
3367	3368	M	25	sales/marketing	55435
3368	3369	M	45	tradesman/craftsman	14701
3369	3370	M	18	college/grad student	92833
3370	3371	M	25	artist	55405
3371	3372	M	56	retired	55118
3372	3373	M	18	self-employed	94709
3373	3374	M	35	customer service	64801
3374	3375	M	25	college/grad student	89193
3375	3376	M	35	self-employed	10803
3376	3377	M	25	technician/engineer	03570
3377	3378	M	18	college/grad student	48135
3378	3379	M	35	academic/educator	20037
3379	3380	M	50	other or not specified	20815
3380	3381	M	25	other or not specified	96671
3381	3382	F	1	K-12 student	55305
3382	3383	M	56	self-employed	03070
3383	3384	M	35	executive/managerial	91304
3384	3385	F	25	homemaker	32212
3385	3386	M	18	college/grad student	55414
3386	3387	M	18	academic/educator	94706
3387	3388	F	25	academic/educator	92646
3388	3389	M	18	other or not specified	13603
3389	3390	F	45	writer	02476
3390	3391	M	18	college/grad student	48135
3391	3392	M	50	doctor/health care	08108
3392	3393	M	35	programmer	60563
3393	3394	M	35	executive/managerial	90069
3394	3395	M	25	executive/managerial	02134
3395	3396	M	25	programmer	15217
3396	3397	M	25	customer service	55414
3397	3398	M	18	writer	30033
3398	3399	M	25	college/grad student	14623
3399	3400	M	25	sales/marketing	08742
3400	3401	M	35	executive/managerial	76109
3401	3402	M	35	writer	30306
3402	3403	M	35	customer service	48342
3403	3404	M	25	farmer	95380
3404	3405	M	35	sales/marketing	92084
3405	3406	F	25	executive/managerial	85214
3406	3407	F	45	customer service	60050
3407	3408	M	25	technician/engineer	14830
3408	3409	M	25	college/grad student	48127
3409	3410	M	35	academic/educator	20653
3410	3411	M	18	college/grad student	02139
3411	3412	M	25	tradesman/craftsman	85213
3412	3413	F	25	technician/engineer	92084
3413	3414	M	25	technician/engineer	75146
3414	3415	M	35	executive/managerial	80129
3415	3416	M	25	programmer	20850
3416	3417	F	18	artist	14616
3417	3418	F	18	clerical/admin	22305
3418	3419	M	45	academic/educator	16801
3419	3420	F	25	executive/managerial	48105
3420	3421	M	45	executive/managerial	94501
3421	3422	M	25	customer service	43221
3422	3423	M	25	executive/managerial	84088
3423	3424	M	25	doctor/health care	92111
3424	3425	M	18	writer	48135
3425	3426	M	25	writer	90046
3426	3427	M	25	sales/marketing	78267
3427	3428	M	45	academic/educator	47933
3428	3429	F	25	executive/managerial	94602
3429	3430	F	45	academic/educator	15208
3430	3431	F	45	doctor/health care	48867
3431	3432	M	25	programmer	27410
3432	3433	M	18	programmer	55113
3433	3434	M	18	college/grad student	48867
3434	3435	M	45	academic/educator	48867
3435	3436	M	35	other or not specified	98503
3436	3437	F	25	other or not specified	37203
3437	3438	F	25	other or not specified	78735
3438	3439	M	18	technician/engineer	76116
3439	3440	M	56	technician/engineer	32822
3440	3441	F	25	sales/marketing	94109
3441	3442	M	18	programmer	20878
3442	3443	F	35	technician/engineer	48219
3443	3444	M	50	sales/marketing	33401
3444	3445	F	35	writer	92009
3445	3446	M	25	executive/managerial	30620
3446	3447	M	25	programmer	94131
3447	3448	F	18	clerical/admin	60640
3448	3449	M	25	sales/marketing	02142
3449	3450	M	25	customer service	78251
3450	3451	F	25	lawyer	94117
3451	3452	M	25	sales/marketing	07702
3452	3453	M	35	executive/managerial	07981
3453	3454	M	18	other or not specified	92122
3454	3455	F	25	other or not specified	07701
3455	3456	M	25	technician/engineer	54401
3456	3457	M	25	writer	19083
3457	3458	M	45	other or not specified	02131
3458	3459	M	18	college/grad student	76266
3459	3460	M	1	college/grad student	10012
3460	3461	M	35	other or not specified	95409
3461	3462	F	25	college/grad student	73160
3462	3463	M	25	scientist	80301
3463	3464	F	25	sales/marketing	78251
3464	3465	M	25	sales/marketing	45383
3465	3466	M	25	sales/marketing	94306
3466	3467	M	25	sales/marketing	55421
3467	3468	M	25	writer	94546
3468	3469	M	45	technician/engineer	02176
3469	3470	M	35	technician/engineer	49887
3470	3471	M	18	college/grad student	80302
3471	3472	M	25	doctor/health care	33156
3472	3473	F	35	self-employed	02472
3473	3474	M	35	lawyer	10538
3474	3475	M	25	sales/marketing	33133
3475	3476	M	50	other or not specified	44126
3476	3477	F	50	academic/educator	10024
3477	3478	M	25	executive/managerial	10019
3478	3479	M	18	college/grad student	78626
3479	3480	M	25	other or not specified	59405
3480	3481	M	18	college/grad student	94122
3481	3482	M	50	technician/engineer	08043
3482	3483	F	45	executive/managerial	30260
3483	3484	M	18	college/grad student	28403
3484	3485	M	25	other or not specified	94121
3485	3486	F	18	other or not specified	98225
3486	3487	M	18	college/grad student	60611
3487	3488	M	45	technician/engineer	80228
3488	3489	M	18	college/grad student	60201
3489	3490	M	25	other or not specified	74136
3490	3491	M	25	self-employed	28542
3491	3492	M	35	executive/managerial	77005
3492	3493	M	25	technician/engineer	61350
3493	3494	M	25	academic/educator	28607
3494	3495	M	18	college/grad student	94608
3495	3496	M	35	customer service	92867
3496	3497	F	35	artist	94109
3497	3498	M	25	technician/engineer	28052
3498	3499	M	25	clerical/admin	77006
3499	3500	M	35	executive/managerial	20650
3500	3501	F	35	executive/managerial	30309
3501	3502	F	18	executive/managerial	80503
3502	3503	M	18	college/grad student	59715
3503	3504	M	18	executive/managerial	02215
3504	3505	F	25	scientist	55455
3505	3506	M	18	programmer	80503
3506	3507	M	25	other or not specified	02472
3507	3508	M	18	college/grad student	02151
3508	3509	M	18	college/grad student	02115
3509	3510	F	18	college/grad student	02142
3510	3511	M	50	other or not specified	88004
3511	3512	M	18	technician/engineer	02140
3512	3513	M	25	self-employed	01890
3513	3514	M	18	programmer	30318
3514	3515	M	35	clerical/admin	55042
3515	3516	M	18	college/grad student	42101
3516	3517	M	18	programmer	53713
3517	3518	F	18	executive/managerial	11215
3518	3519	F	25	sales/marketing	11215
3519	3520	M	25	other or not specified	40515
3520	3521	M	25	other or not specified	53213
3521	3522	M	18	other or not specified	97469
3522	3523	M	35	executive/managerial	53404
3523	3524	F	25	other or not specified	83355
3524	3525	F	18	college/grad student	02142
3525	3526	M	35	artist	62263-3004
3526	3527	M	25	other or not specified	53213
3527	3528	M	35	customer service	41144
3528	3529	F	45	academic/educator	97361
3529	3530	M	25	other or not specified	77058
3530	3531	F	25	lawyer	55409
3531	3532	F	35	sales/marketing	10028
3532	3533	M	25	artist	55344
3533	3534	M	35	technician/engineer	68506
3534	3535	M	45	tradesman/craftsman	77630
3535	3536	M	18	college/grad student	57103
3536	3537	M	1	K-12 student	97402
3537	3538	M	35	other or not specified	40504
3538	3539	F	25	college/grad student	77006
3539	3540	M	18	technician/engineer	57106
3540	3541	M	25	clerical/admin	02494
3541	3542	M	25	scientist	14803
3542	3543	M	25	technician/engineer	60659
3543	3544	F	25	college/grad student	92507
3544	3545	M	35	programmer	92507
3545	3546	M	25	writer	41706
3546	3547	M	35	self-employed	94108
3547	3548	M	45	executive/managerial	92965
3548	3549	F	35	executive/managerial	60137
3549	3550	M	25	customer service	55447
3550	3551	F	56	other or not specified	98374
3551	3552	F	35	artist	02879
3552	3553	M	35	self-employed	61600
3553	3554	M	25	scientist	15203
3554	3555	M	56	executive/managerial	55430
3555	3556	M	25	technician/engineer	03038
3556	3557	M	18	customer service	48185
3557	3558	M	18	technician/engineer	66044
3558	3559	M	18	college/grad student	11364
3559	3560	F	25	doctor/health care	74105
3560	3561	M	35	sales/marketing	63304
3561	3562	F	25	doctor/health care	32812
3562	3563	M	25	artist	33133
3563	3564	M	25	lawyer	02169
3564	3565	M	25	tradesman/craftsman	53572
3565	3566	M	45	other or not specified	53818
3566	3567	M	25	sales/marketing	54915
3567	3568	M	25	other or not specified	98503
3568	3569	F	18	artist	48823
3569	3570	M	35	programmer	19050
3570	3571	M	18	college/grad student	10044
3571	3572	M	35	lawyer	04287
3572	3573	M	1	K-12 student	48867
3573	3574	F	35	doctor/health care	33314
3574	3575	M	25	tradesman/craftsman	54915
3575	3576	M	50	executive/managerial	68046
3576	3577	F	56	other or not specified	00231
3577	3578	M	50	clerical/admin	96714
3578	3579	M	18	other or not specified	32219
3579	3580	F	18	clerical/admin	32219
3580	3581	M	18	academic/educator	57382
3581	3582	F	35	other or not specified	52405
3582	3583	F	25	homemaker	41075
3583	3584	M	18	other or not specified	76543
3584	3585	M	35	writer	60640
3585	3586	M	35	writer	60640
3586	3587	M	35	clerical/admin	93611
3587	3588	M	25	artist	90068
3588	3589	F	45	other or not specified	80010
3589	3590	F	18	scientist	02115
3590	3591	M	35	doctor/health care	96158
3591	3592	F	56	artist	99701
3592	3593	F	25	homemaker	53719
3593	3594	M	1	other or not specified	02322
3594	3595	M	25	other or not specified	85024
3595	3596	F	35	college/grad student	19104
3596	3597	M	25	technician/engineer	55446
3597	3598	M	56	academic/educator	90210
3598	3599	M	25	self-employed	97378
3599	3600	M	35	writer	94506
3600	3601	F	35	clerical/admin	95405
3601	3602	M	25	programmer	55443
3602	3603	F	35	executive/managerial	78704
3603	3604	F	1	K-12 student	02879
3604	3605	M	18	programmer	60640
3605	3606	F	25	scientist	02445
3606	3607	M	35	technician/engineer	32506
3607	3608	F	35	homemaker	02879
3608	3609	F	25	technician/engineer	48239
3609	3610	M	18	doctor/health care	30064
3610	3611	M	25	artist	84321
3611	3612	M	25	sales/marketing	29609
3612	3613	M	25	other or not specified	37205
3613	3614	M	25	other or not specified	45458
3614	3615	M	25	technician/engineer	76028
3615	3616	M	45	other or not specified	33759
3616	3617	M	35	executive/managerial	49034
3617	3618	M	56	technician/engineer	22657
3618	3619	M	50	self-employed	97116
3619	3620	M	25	executive/managerial	94117
3620	3621	M	18	college/grad student	33023
3621	3622	M	18	academic/educator	02446
3622	3623	M	35	lawyer	43209
3623	3624	M	25	programmer	60068
3624	3625	M	18	K-12 student	48439
3625	3626	M	25	technician/engineer	75075
3626	3627	F	35	academic/educator	85287
3627	3628	M	25	executive/managerial	78731
3628	3629	F	50	executive/managerial	10022
3629	3630	M	18	college/grad student	77005
3630	3631	M	18	college/grad student	77005
3631	3632	M	50	lawyer	33881
3632	3633	M	35	tradesman/craftsman	60441
3633	3634	M	50	academic/educator	88001
3634	3635	M	50	academic/educator	60062
3635	3636	M	25	other or not specified	06708
3636	3637	M	25	doctor/health care	94127
3637	3638	M	25	artist	90038
3638	3639	M	18	college/grad student	78250
3639	3640	M	35	executive/managerial	02370
3640	3641	M	25	other or not specified	92008
3641	3642	F	25	executive/managerial	98188
3642	3643	M	25	technician/engineer	22302
3643	3644	F	25	lawyer	53711
3644	3645	M	35	technician/engineer	97232
3645	3646	M	35	writer	98106
3646	3647	M	25	executive/managerial	80202
3647	3648	M	18	college/grad student	85210
3648	3649	F	25	other or not specified	94115
3649	3650	M	25	other or not specified	60611
3650	3651	M	25	sales/marketing	98103
3651	3652	M	25	programmer	94608
3652	3653	M	18	scientist	96661
3653	3654	M	25	technician/engineer	94901
3654	3655	F	25	executive/managerial	94121
3655	3656	F	45	customer service	34610
3656	3657	M	18	technician/engineer	95121
3657	3658	F	25	executive/managerial	07090
3658	3659	M	18	college/grad student	29649
3659	3660	M	35	executive/managerial	15137
3660	3661	M	35	programmer	08852
3661	3662	M	35	self-employed	08753
3662	3663	F	35	homemaker	17055
3663	3664	F	35	academic/educator	94043
3664	3665	M	25	other or not specified	95903
3665	3666	M	45	other or not specified	68144
3666	3667	F	1	K-12 student	10706
3667	3668	F	45	executive/managerial	33324
3668	3669	M	25	sales/marketing	60148
3669	3670	M	45	sales/marketing	55123
3670	3671	M	25	college/grad student	98102
3671	3672	M	35	customer service	08406
3672	3673	M	25	artist	10003
3673	3674	M	25	writer	29205
3674	3675	M	35	executive/managerial	06680
3675	3676	F	35	programmer	48109
3676	3677	F	25	programmer	06906
3677	3678	M	25	other or not specified	06880
3678	3679	M	25	college/grad student	68108
3679	3680	F	25	academic/educator	94939
3680	3681	M	25	executive/managerial	29662
3681	3682	F	50	academic/educator	10706
3682	3683	M	25	artist	30606
3683	3684	M	25	technician/engineer	83713
3684	3685	M	25	customer service	55100
3685	3686	M	25	executive/managerial	48070
3686	3687	F	50	academic/educator	62221
3687	3688	M	18	doctor/health care	21202
3688	3689	M	25	other or not specified	80906
3689	3690	M	18	other or not specified	63116
3690	3691	M	25	executive/managerial	21030
3691	3692	M	35	technician/engineer	89147
3692	3693	M	25	scientist	94062
3693	3694	M	25	programmer	28227
3694	3695	M	25	artist	98502
3695	3696	M	35	executive/managerial	19149
3696	3697	M	25	scientist	68516
3697	3698	M	25	executive/managerial	53202
3698	3699	F	56	clerical/admin	30127
3699	3700	M	25	sales/marketing	10021
3700	3701	M	35	academic/educator	92614
3701	3702	M	35	scientist	53095
3702	3703	M	18	programmer	97402
3703	3704	F	35	other or not specified	04255
3704	3705	M	45	executive/managerial	30076
3705	3706	M	25	programmer	46725
3706	3707	F	18	other or not specified	34744
3707	3708	M	56	executive/managerial	30097
3708	3709	M	25	programmer	89502
3709	3710	M	1	K-12 student	02818
3710	3711	M	35	other or not specified	32506
3711	3712	M	25	technician/engineer	60042
3712	3713	F	25	executive/managerial	22201
3713	3714	M	25	technician/engineer	92111
3714	3715	M	18	customer service	55428
3715	3716	M	18	programmer	36115
3716	3717	M	35	technician/engineer	94533
3717	3718	M	50	technician/engineer	07728
3718	3719	M	25	academic/educator	39759
3719	3720	M	45	executive/managerial	43065
3720	3721	M	25	scientist	94065
3721	3722	M	25	tradesman/craftsman	80538
3722	3723	M	25	sales/marketing	53048
3723	3724	M	35	doctor/health care	77083
3724	3725	M	18	college/grad student	32608
3725	3726	M	25	technician/engineer	92882
3726	3727	M	35	executive/managerial	74401
3727	3728	M	18	college/grad student	07030
3728	3729	M	18	college/grad student	20037
3729	3730	M	25	academic/educator	48911
3730	3731	M	25	technician/engineer	67443
3731	3732	M	25	technician/engineer	60153
3732	3733	M	18	college/grad student	02777
3733	3734	M	18	college/grad student	77840
3734	3735	M	25	other or not specified	10009
3735	3736	M	35	academic/educator	44242
3736	3737	M	25	sales/marketing	37127
3737	3738	M	45	executive/managerial	01904-1355
3738	3739	M	56	lawyer	48070
3739	3740	M	18	customer service	55116
3740	3741	M	25	other or not specified	96818
3741	3742	M	25	other or not specified	90266
3742	3743	F	35	executive/managerial	89128
3743	3744	M	25	other or not specified	60645
3744	3745	F	25	homemaker	49442
3745	3746	M	25	customer service	54703
3746	3747	M	45	retired	89109
3747	3748	M	18	college/grad student	02026
3748	3749	F	25	other or not specified	60664
3749	3750	F	18	college/grad student	94116
3750	3751	F	35	programmer	55555
3751	3752	F	18	academic/educator	86314
3752	3753	M	25	executive/managerial	42518
3753	3754	M	56	executive/managerial	94612
3754	3755	F	50	sales/marketing	08810
3755	3756	M	18	programmer	53188
3756	3757	M	25	executive/managerial	92612
3757	3758	F	35	customer service	02021
3758	3759	M	35	doctor/health care	54751
3759	3760	M	50	other or not specified	55128
3760	3761	M	25	technician/engineer	27613
3761	3762	M	50	doctor/health care	11746
3762	3763	M	25	artist	98502
3763	3764	M	25	academic/educator	06111
3764	3765	F	50	clerical/admin	34744
3765	3766	F	18	academic/educator	45458
3766	3767	M	25	other or not specified	94305
3767	3768	M	25	college/grad student	86314
3768	3769	M	25	scientist	02446
3769	3770	F	35	clerical/admin	50322
3770	3771	M	25	academic/educator	14982
3771	3772	M	35	technician/engineer	06074
3772	3773	M	35	doctor/health care	50265
3773	3774	M	25	other or not specified	52556
3774	3775	M	35	programmer	14619
3775	3776	F	25	college/grad student	50265
3776	3777	M	18	college/grad student	23112
3777	3778	M	25	other or not specified	61832
3778	3779	F	45	artist	98383
3779	3780	M	1	other or not specified	46979
3780	3781	F	56	lawyer	54401
3781	3782	F	25	other or not specified	94602
3782	3783	M	25	executive/managerial	97267
3783	3784	F	25	academic/educator	98027
3784	3785	F	25	writer	93401
3785	3786	F	25	other or not specified	94115
3786	3787	F	25	other or not specified	94703
3787	3788	F	18	other or not specified	94587
3788	3789	F	25	other or not specified	94110
3789	3790	F	25	technician/engineer	94618
3790	3791	M	50	tradesman/craftsman	60516
3791	3792	M	25	doctor/health care	68108
3792	3793	M	18	college/grad student	21093
3793	3794	F	18	college/grad student	53211
3794	3795	F	18	college/grad student	91405
3795	3796	M	45	sales/marketing	02021
3796	3797	M	25	executive/managerial	02420
3797	3798	M	25	executive/managerial	48326
3798	3799	M	18	other or not specified	17844
3799	3800	M	18	academic/educator	45458
3800	3801	M	18	programmer	36115
3801	3802	M	18	other or not specified	94520
3802	3803	F	35	homemaker	19006
3803	3804	M	25	doctor/health care	06511
3804	3805	F	35	academic/educator	89031
3805	3806	M	18	college/grad student	55104
3806	3807	F	35	unemployed	32095
3807	3808	M	25	executive/managerial	60010
3808	3809	M	35	doctor/health care	20650
3809	3810	M	50	executive/managerial	20016
3810	3811	M	25	scientist	98103
3811	3812	M	35	technician/engineer	78749
3812	3813	M	35	executive/managerial	80910
3813	3814	M	25	scientist	98102
3814	3815	M	25	technician/engineer	53406
3815	3816	F	25	clerical/admin	90020
3816	3817	M	35	clerical/admin	20122
3817	3818	M	45	technician/engineer	32837
3818	3819	M	25	programmer	36115
3819	3820	M	25	technician/engineer	90804
3820	3821	M	25	writer	44313
3821	3822	M	45	writer	98027
3822	3823	M	56	executive/managerial	93711
3823	3824	M	25	technician/engineer	32308
3824	3825	M	18	academic/educator	06279
3825	3826	M	25	academic/educator	48105
3826	3827	M	50	artist	87020
3827	3828	M	25	writer	92101
3828	3829	F	25	academic/educator	22307
3829	3830	M	18	college/grad student	60630
3830	3831	F	18	doctor/health care	84780
3831	3832	F	25	executive/managerial	43214
3832	3833	M	25	academic/educator	68516
3833	3834	M	18	artist	02322
3834	3835	M	25	executive/managerial	40515
3835	3836	F	50	farmer	84770
3836	3837	M	25	technician/engineer	28804
3837	3838	F	25	sales/marketing	10033
3838	3839	M	50	sales/marketing	02651
3839	3840	F	25	other or not specified	02176
3840	3841	M	45	tradesman/craftsman	26101
3841	3842	F	35	self-employed	92054
3842	3843	F	1	K-12 student	32043
3843	3844	M	18	college/grad student	73071
3844	3845	M	25	programmer	94065
3845	3846	M	35	other or not specified	33884
3846	3847	M	25	executive/managerial	12801
3847	3848	M	25	scientist	70809-2612
3848	3849	M	35	other or not specified	14086
3849	3850	M	18	clerical/admin	92278
3850	3851	M	25	programmer	60657
3851	3852	M	50	self-employed	60302
3852	3853	M	25	sales/marketing	92614
3853	3854	M	25	sales/marketing	30340
3854	3855	M	25	technician/engineer	20886
3855	3856	F	35	writer	93449
3856	3857	M	18	sales/marketing	08822
3857	3858	F	45	homemaker	63119
3858	3859	M	25	other or not specified	89145
3859	3860	M	45	technician/engineer	44129
3860	3861	M	18	college/grad student	12604
3861	3862	M	25	technician/engineer	10025
3862	3863	M	25	other or not specified	94558
3863	3864	M	50	writer	29630
3864	3865	F	1	K-12 student	95864
3865	3866	M	45	sales/marketing	63130
3866	3867	M	35	clerical/admin	45215
3867	3868	M	18	programmer	73112
3868	3869	M	18	technician/engineer	63544
3869	3870	M	25	technician/engineer	95050
3870	3871	M	18	college/grad student	64468
3871	3872	M	25	academic/educator	14613
3872	3873	F	45	artist	94558
3873	3874	M	25	executive/managerial	92103
3874	3875	M	25	other or not specified	66605
3875	3876	M	25	other or not specified	11235
3876	3877	M	45	academic/educator	33705
3877	3878	M	35	self-employed	22124
3878	3879	M	25	clerical/admin	83687
3879	3880	M	25	executive/managerial	54942
3880	3881	M	18	artist	44515
3881	3882	M	56	sales/marketing	55337
3882	3883	M	50	self-employed	78411
3883	3884	M	18	college/grad student	78759
3884	3885	M	25	programmer	92728
3885	3886	M	35	executive/managerial	95008
